# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New
research_tazers                          Súng điện
research_tazersforeveryone              Trang bị súng điện
research_bankloans                      Vay ngân hàng
research_lowertaxes1                    Giảm thuế
research_lowertaxes2                    Thiên đường thuế hải ngoại
research_remoteaccess                    Truy cập từ xa
research_extragrant                      Trợ cấp thêm
research_advancedmanagement              Quản lý chi tiết
research_deathrow                        Tử tù
research_permanentpunishment            Trừng phạt vĩnh viễn
research_removemincellsize              Phòng giam nhỏ
research_reduceexecutionliability        Trách nhiệm hành hình
research_legalprep                      Chuẩn bị pháp lý
research_legaldefense                    Biện hộ pháp lý
research_guardtowers                    Tháp canh
research_forestrylabour					Lao động trồng rừng

researchtooltip_warden                  Mở khóa Giám đốc trại và toàn bộ hệ thống Hành chính. Thuê ông ấy từ thanh công cụ Nhân viên.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_security                  Mở khóa Trưởng an ninh, người có thể được thuê từ thanh công cụ nhân viên. Trưởng an ninh cho phép bạn truy cập màn hình Bố trí, đồng thời cung cấp báo cáo theo thời gian thực về mức nguy hiểm của nhà tù, thường dự đoán trước các rắc rối trong tương lai.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_maintenance              Mở khóa Đốc công. Thuê ông ấy từ thanh công cụ Nhân viên.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_legal                    Mở khóa Luật sư, người có thể được thuê từ thanh công cụ Nhân viên. Mở khóa một số tùy chọn nghiên cứu để giúp bạn kiểm soát nhà tù tốt hơn.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_deployment              Cho phép bạn bố trí cố định Cai ngục vào các khu vực trong nhà tù của mình.
researchtooltip_patrols                  Cho phép bạn thiết lập các tuyến tuần tra quanh các khu vực quan trọng của nhà tù (ví dụ: vành đai) và phân công cai ngục đi tuần tra trên các tuyến đó.
researchtooltip_dogs                    Mở khóa Người dắt chó và Chó nghiệp vụ. Họ xuất sắc trong việc đánh hơi hàng cấm có mùi trong nhà tù của bạn và phát hiện các hầm vượt ngục.\n\nChó nghiệp vụ cũng rất nhanh nhẹn, giúp chúng dễ dàng đuổi theo tù nhân. 
researchtooltip_cctv                    Mở khóa camera an ninh và màn hình CCTV. Hãy dùng chúng để canh gác những khu vực không có người trực trong nhà tù của bạn.\n\nĐồng thời mở khóa hệ thống Máy nghe lén, cho phép bạn nghe lén các cuộc điện thoại của tù nhân và thu thập thông tin tình báo quan trọng.
researchtooltip_remoteaccess            Mở khóa các thiết bị công nghệ cao để điều khiển từ xa và tự động hóa các cánh cửa. Cửa có thể được mở từ xa bằng Hệ thống điều khiển cửa (do Cai ngục vận hành), hoặc mở bằng Hẹn giờ cửa vào các thời điểm cụ thể trong ngày.
researchtooltip_riotguards              (HIỆN TẠI KHÔNG CÓ TÁC DỤNG)\nMở khóa Vệ binh bạo động. Những người này được trang bị giáp và có khả năng đối phó tốt hơn với các tình huống bạo lực.
researchtooltip_maintainance            Mở khóa Đốc công. Ông ấy cho phép bạn tiến hành nghiên cứu sâu hơn về các vấn đề như Lao động tù nhân, hoặc các nhân viên bổ sung như Người làm vườn.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_clone                    Mở khóa công cụ nhân bản trên thanh công cụ chính. Sử dụng công cụ này để nhanh chóng sao chép các khu vực trong nhà tù của bạn, chẳng hạn như Phòng giam. Để sử dụng, hãy kéo chuột phải để chọn khu vực cần sao chép, sau đó nhấp chuột trái để đóng dấu tạo bản sao.
researchtooltip_groundskeeping          Mở khóa Người làm vườn. Ông ấy sẽ giữ cho các khu vực ngoài trời của bạn luôn gọn gàng sạch sẽ.
researchtooltip_cleaning                Mở khóa Lao công. Ông ấy sẽ dọn dẹp tất cả các khu vực trong nhà của nhà tù và cũng có thể hỗ trợ dịch vụ giặt ủi của nhà tù.
researchtooltip_health                  Mở khóa Bác sĩ, cùng với Trạm y tế và Nhà xác. Tù nhân và nhân viên bị thương sẽ được đưa đến Trạm y tế và các Bác sĩ sẽ chữa trị cho họ.
researchtooltip_MentalHealth            Mở khóa Nhà tâm lý, giúp bạn luôn có cái nhìn giá trị về trạng thái tâm lý nội tâm của Tù nhân.\n\nGiống như tất cả các Quản trị viên, ông ấy cần một văn phòng để làm việc.  
researchtooltip_finance                 Mở khóa Kế toán, giúp bạn truy cập báo cáo tài chính của Nhà tù.\n\nĐồng thời cho phép bạn chi tiêu mỗi ngày nhiều hơn mức thu nhập bình thường cho phép, với điều kiện là bạn có quỹ dự trữ.\n\nGiống như tất cả các Quản trị viên, cô ấy cần một văn phòng để làm việc.  
researchtooltip_landexpansion            Cho phép bạn mua các mảnh đất lân cận, và từ đó mở rộng quy mô nhà tù vượt ra ngoài ranh giới ban đầu của nó.
researchtooltip_prisonlabour            Cho phép bạn đưa tù nhân vào làm việc quanh nhà tù (Nấu ăn, Lau dọn, v.v.), giúp bạn tiết kiệm tiền lương nhân viên, kiếm thêm tiền, đồng thời dạy cho tù nhân những kỹ năng mới.\n\nĐồng thời mở khóa Xưởng lao động và Phòng giặt.
researchtooltip_education                Mở khóa khả năng điều hành các chương trình cải tạo giáo dục cho tù nhân của bạn, sử dụng giáo viên thuê từ bên ngoài. 
researchtooltip_contraband              Huấn luyện cho Cai ngục của bạn để theo dõi và thu hồi hàng cấm tốt hơn. Mở khóa báo cáo Cung và Cầu hàng cấm, lớp phủ Hàng cấm (hiển thị tất cả các vị trí có thể xảy ra trộm cắp trong nhà tù), và theo vết tất cả hàng cấm được thu hồi về tận nơi nó được buôn lậu hoặc lấy trộm.\n\nĐồng thời mở khóa khả năng tuyển mộ tù nhân làm Chỉ điểm viên.\n\nĐồng thời mở khóa chế độ xem tình báo băng đảng.
researchtooltip_policy                  Mở khóa Báo cáo Chính sách, cho phép bạn tăng hoặc giảm mức hình phạt đối với tất cả các loại vi phạm, cũng như tự động kích hoạt lệnh khám xét tù nhân vi phạm và phòng giam của họ.\n\nĐồng thời cho phép bạn kiểm soát chính sách ăn uống, thay đổi số lượng và sự đa dạng của thức ăn phục vụ cho tù nhân. 
researchtooltip_armoury                  Mở khóa phòng kho vũ khí, và cho phép bạn bố trí cai ngục vũ trang trên khắp nhà tù của mình.
researchtooltip_bodyarmour              Trang bị áo giáp cho tất cả Cai ngục, Cai ngục vũ trang và Người dắt chó của bạn. Điều này có thể giúp giảm sát thương nhận vào trong khi ẩu đả, nhưng cai ngục của bạn sẽ di chuyển chậm hơn.\n\nCai ngục phải đến kho vũ khí để nhận trang bị này, và bạn sẽ phải trả phí cho tất cả áo giáp được mua theo cách này.
researchtooltip_tazers                  Cho phép Cai ngục vũ trang của bạn mang theo Súng điện, một loại vũ khí một phát bắn mạnh mẽ có thể khiến hầu hết các mục tiêu bất tỉnh ngay lập tức. Súng điện chỉ có thể bắn một lần trước khi cần một giờ đầy để sạc lại.\n\nCai ngục vũ trang phải đến kho vũ khí để nhận trang bị này, và bạn sẽ phải trả phí cho mỗi khẩu súng điện được mua theo cách này.
researchtooltip_tazersforeveryone        Mở rộng chương trình Súng điện để các Cai ngục thông thường của bạn cũng có thể mang theo Súng điện để tự vệ.\n\nHọ phải đến Kho vũ khí để nhận trang bị này, và bạn sẽ phải trả phí cho mỗi khẩu súng điện được mua theo cách này.
researchtooltip_bankloans                Cho phép bạn vay những khoản tiền lớn từ ngân hàng, đổi lại bằng việc trả lãi hàng ngày. Việc thanh toán hết các khoản vay sẽ tăng điểm tín dụng của bạn và cho phép bạn vay các khoản tiền lớn hơn sau này.
researchtooltip_lowertaxes1              Tận dụng các ưu đãi thuế của chính phủ và giảm thuế suất Thuế thu nhập doanh nghiệp thực tế của bạn xuống chỉ còn 15%.\n\nBạn sẽ tiết kiệm được $1.500 tiền thuế cho mỗi $10.000 lợi nhuận hàng ngày.
researchtooltip_lowertaxes2              Kế toán của bạn lách luật đến mức tối đa, và chuyển toàn bộ tài khoản chính thức cũng như quy trình kinh doanh của bạn sang một quốc gia khác có mức thuế suất cực kỳ ưu đãi. Nghĩa vụ thuế doanh nghiệp thực tế của bạn sẽ giảm xuống còn khoảng 1%.\n\nBạn sẽ tiết kiệm được tổng cộng $3.000 tiền thuế cho mỗi $10.000 lợi nhuận hàng ngày.
researchtooltip_extragrant              Cho phép bạn chấp nhận tối đa ba khoản trợ cấp cùng một lúc thay vì hai.
researchtooltip_advancedmanagement      Cung cấp cho bạn các công cụ để quản lý chi tiết các khía cạnh trong nhà tù nhằm đáp ứng chính xác các yêu cầu của bạn.\n\nMở khóa Hậu cần đồ ăn, cho phép bạn chỉ định nhà bếp nào nấu cho nhà ăn nào, và tù nhân ở nhà ăn nào sẽ ăn ở đó. Tương tự, Hậu cần giặt ủi cho phép bạn can thiệp xem khối phòng giam nào được phục vụ bởi phòng giặt nào.\n\nĐồng thời mở khóa Lịch bố trí, cho phép bạn tùy chỉnh việc bố trí cai ngục vào các thời điểm khác nhau trong ngày.\n\nMở khóa Lịch trình chương trình cải tạo, cho phép bạn can thiệp thủ công vào lịch trình chương trình hàng ngày.
researchtooltip_permanentpunishment      Đôi khi chỉ ở trong Nhà tù thôi vẫn chưa đủ nghiêm ngặt. Luật sư của bạn có thể nộp các giấy tờ cần thiết để cho phép bạn giam giữ tù nhân trong phòng giam vĩnh viễn. 
researchtooltip_removemincellsize        Các phòng giam trong nhà tù của bạn yêu cầu một khoảng không gian nhất định để đáp ứng các yêu cầu pháp lý. Nhưng hãy tưởng tượng xem bạn có thể xếp thêm bao nhiêu phòng giam nữa nếu không có quy định đó! Loại bỏ các yêu cầu về kích thước tối thiểu cho các phòng giam tiêu chuẩn.
researchtooltip_reduceexecutionliability Luật sư của bạn vận động hành lang để giảm mức độ xác thực cần thiết của bản án trước khi thủ tục xử tử tù có thể được bắt đầu một cách hợp thức. Về cơ bản, điều này làm giảm số lần kháng cáo mà một tù nhân nhận được trước khi bạn có thể lên lịch hành hình họ mà không phải chịu trách nhiệm pháp lý.
researchtooltip_legalprep                Mỗi nhà tù thỉnh thoảng đều gặp phải rắc rối, và một số rắc rối trong số đó đi kèm với những hậu quả pháp lý khá lớn. Luật sư của bạn sẽ bắt đầu làm thủ tục giấy tờ để giúp giảm bớt áp lực cho bạn nếu có sự cố xảy ra, nhưng việc này cần phải được thực hiện trước.
researchtooltip_legaldefense            Bạn đang ở trong một tình huống tồi tệ - một điều gì đó diễn ra rất khủng khiếp và bạn đã bị cảnh cáo. Nếu có vẻ như bạn không thể quản lý được tình hình, luật sư của bạn có thể giúp bạn thoát tội. Hoàn thành nghiên cứu này sẽ loại bỏ bất kỳ cảnh cáo hiện tại nào mà nếu không có nó thì bạn có thể đã bị sa thải.
researchtooltip_guardtowers              Mở khóa Tháp canh và Xạ thủ, cho phép các tay súng bắn tỉa được đào tạo chuyên sâu để mắt đến các khu vực ngoài trời của nhà tù.\n\nXạ thủ sẽ cần phải đến kho vũ khí để lấy súng trường, nếu không họ sẽ không có vũ khí.
researchtooltip_forestrylabour			Cho phép bạn đưa tù nhân vào lao động tại Khu trồng rừng thông qua menu Hậu cần. Khu vực trồng rừng phải được rào kín để có thể phân công tù nhân làm việc tại đó và ngăn chặn vượt ngục. Hãy lưu ý rằng tù nhân cũng sẽ cần quyền truy cập vào Khu giao hàng để trồng lại cây.

research_legaldefense_adviser1          Có vẻ như luật sư của bạn đã nộp một số giấy tờ giúp bảo vệ bạn khỏi hậu quả của đống hỗn độn này. Tôi đoán điều đó có nghĩa là tôi không thể sa thải bạn. Lần này thôi nhé.
research_legaldefense_adviser2          Hãy chấn chỉnh lại nhà tù của bạn nhanh lên, và đảm bảo mọi thứ đi vào nề nếp. Chiêu đó sẽ không hiệu quả lần nữa đâu và nó không bảo vệ bạn mãi mãi được đâu.

research_missingadministrator            YÊU CẦU:



# =============================================================================
# Room Requirements
# =============================================================================

roomrequirement_required                 YÊU CẦU:
roomrequirement_recommended              Khuyến nghị: 
roomrequirement_minimumsize              Kích thước tối thiểu *W x *H
roomrequirement_minimumsize_short	Kích thước *W x *H
roomrequirement_indoor                  Trong nhà
roomrequirement_outdoor                  Ngoài trời
roomrequirement_solidground              Mặt đất vững chắc
roomrequirement_secure                  An toàn (phía sau ít nhất một Cánh cửa)
roomrequirement_secure_short		An toàn
roomrequirement_enclosed                 Khép kín (bao quanh bởi tường và cửa)
roomrequirement_enclosed_short		Khép kín
requirement_entrance                    Yêu cầu lối vào
roomrequirement_title                    =[Yêu cầu phòng]=
roomrequirement_passed                  [ĐẠT] 
roomrequirement_failed                  [KHÔNG ĐẠT] 
roomrequirement_adjacentobject          Liền kề với Phòng: *X

# =============================================================================
# Unlocks
# =============================================================================

unlock_title                            ĐÃ MỞ KHÓA

unlock_special_electricity              Hệ thống điện
unlock_special_food                      Chuẩn bị đồ ăn
unlock_special_officersafety            An toàn nhân viên
unlock_special_misbehavior              Sai phạm
unlock_special_accounting                Kế toán
unlock_special_gangs                    Băng đảng

unlock_electricity_caption              Cho phép xây dựng các trạm điện và dây điện, cung cấp điện cho tất cả các thiết bị yêu cầu điện.


# =============================================================================
# Advisers
# =============================================================================

click_to_continue                        Nhấp để tiếp tục...
incoming_call                            Cuộc gọi đến...

adviser_name_unknown                    Không rõ
adviser_name_ceo                        Tổng giám đốc
adviser_name_warden                      Giám đốc trại
adviser_name_governer                    Thống đốc
adviser_name_chief                      Trưởng an ninh
adviser_name_doctor                      Bác sĩ
adviser_name_kingpin                    Trùm sò
adviser_name_edwardshooter              Edward
adviser_name_edwardsinner                Edward
adviser_name_edwardinmate                Edward
adviser_name_edwardswife                Vợ của Edward, Susan
adviser_name_priest                      Cha xứ
adviser_name_newsreader                  Tin tức CNDC
adviser_name_mayor 						Thị trưởng Calvin Heller


# =============================================================================
# Valuation, Reports etc
# =============================================================================

report_staff                            Nhân viên
report_prisoners                        Tù nhân
report_jobs                             Công việc
report_needs                            Nhu cầu
report_threats                          Mối đe dọa
report_regime                            Lịch sinh hoạt
report_policy                            Chính sách
report_grants                            Trợ cấp
report_finance                          Tài chính
report_valuation                        Định giá
report_contraband                        Hàng cấm
report_programs                        Chương trình
report_schedule                         Lịch trình
report_intake                            Tiếp nhận

report_grants_bankloan                  Vay ngân hàng
report_grants_bankloan_text              Bạn có thể vay một khoản tiền lớn từ ngân hàng. Đổi lại, ngân hàng sẽ tính lãi cho bạn mỗi ngày và bạn phải trả từ dòng tiền của mình.\n\nKhi bạn thanh toán đều đặn, điểm tín dụng của bạn sẽ tăng lên, và ngân hàng sẽ cho phép bạn vay nhiều hơn. Tuy nhiên, nếu bạn trễ hạn thanh toán, điểm tín dụng của bạn sẽ bị hủy hoại và ngân hàng sẽ từ chối cho bạn vay thêm khi bạn cần.\n\nLưu ý: Khoản vay của bạn sẽ không bao giờ được trả hết nếu chỉ dựa vào các khoản thanh toán lãi hàng ngày.  
report_grants_max1                       Bạn chỉ có thể chấp nhận một khoản trợ cấp tại một thời điểm.\nHãy dùng kế toán của bạn để nâng giới hạn này lên.
report_grants_max2                       Bạn không thể chấp nhận quá hai khoản trợ cấp cùng một lúc.\nHãy dùng kế toán của bạn để nâng giới hạn này lên.
report_grants_max3                       Bạn không thể chấp nhận quá ba khoản trợ cấp cùng một lúc.
report_grants_bankloan_amount            Khoản vay ngân hàng hiện tại: *X
report_grants_bankloan_interest          Tiền lãi: *X mỗi ngày
report_grants_bankloan_max              Khoản vay tối đa: *X
report_grants_creditrating              Điểm tín dụng của bạn: *X
report_grants_inprogress_tt              (ĐANG TIẾN HÀNH)
report_grants_completed_tt               (ĐÃ HOÀN THÀNH)
report_grants_locked_tt                  (ĐÃ KHÓA)
report_grants_advancepayment            Khoản tạm ứng *X
report_grants_completionbonus            Tiền thưởng hoàn thành *X
report_grants_objectives                 [Mục tiêu]
report_grants_prereqs                    [Điều kiện tiên quyết]
report_grants_completed                  ĐÃ HOÀN THÀNH
report_grants_locked                    Đã khóa
report_grants_inprogress                Đang tiến hành
report_grants_hidden                    (Ẩn thêm *X mục)
report_grants_taptoaccept                NHẤN ĐỂ CHẤP NHẬN
report_grants_cancelfee                  Chi phí hủy bỏ: *X

report_staff_title                      Tổng số nhân viên: *X
report_prisoners_title                  Tổng số tù nhân: *X
report_staff_group_builders              Thợ xây
report_staff_group_guards                Cai ngục
report_staff_group_staff                Nhân viên
report_staff_group_administrators        Quản trị viên
report_staff_group_otherstaff            Khác
report_staff_group_prisoners            Tù nhân
report_staff_group_prisoners_protected Giam bảo hộ
report_staff_group_prisoners_supermax   SuperMax
report_staff_group_prisoners_deathrow   Tử tù

report_staff_fire                        SA THẢI

report_intake_title                     Tiếp nhận
report_intake_catheader_cat             Phân loại
report_intake_catheader_pay             Thanh toán
report_intake_catheader_available       Hiện có
report_intake_catheader_amount          Tỷ lệ
report_intake_next_header               Đợt tiếp nhận tiếp theo: *X
report_intake_cat_minsec                An ninh thấp
report_intake_cat_normal                An ninh vừa
report_intake_cat_maxsec                An ninh cao
report_intake_cat_deathrow              Tử tù
report_intake_slider_minsec             Điều chỉnh tỷ lệ tiếp nhận An ninh thấp
report_intake_slider_normal             Điều chỉnh tỷ lệ tiếp nhận An ninh vừa
report_intake_slider_maxsec             Điều chỉnh tỷ lệ tiếp nhận An ninh cao
report_intake_slider_deathrow           Điều chỉnh tỷ lệ tiếp nhận Tử tù
report_intake_closed                    ĐÃ ĐÓNG
report_intake_locked                    ĐÃ KHÓA
report_intakeclosed                     Đã đóng tiếp nhận
report_intakeclosed_tooltip             Đợt tiếp nhận tù nhân của bạn đang đóng. Bạn sẽ không nhận được bất kỳ tù nhân mới nào cho đến khi mở lại.
report_intakenumperday                  Tiếp nhận hàng ngày
report_intakenumperday_tooltip          Tổng số tù nhân bạn muốn được giao trong đợt tiếp nhận tiếp theo. Bạn có thể tăng hoặc giảm số lượng tù nhân bạn muốn nhận trong đợt tiếp nhận tiếp theo.\n\nSố lượng tù nhân từ mỗi danh mục được điều chỉnh bằng các thanh trượt ở trên.
report_intaketotalprisoners             Tổng số tù nhân
report_intaketotalprisoners_tooltip     Tổng số tù nhân bạn muốn có trong nhà tù của mình. Đợt tiếp nhận sẽ tự động lấp đầy đến con số này mỗi ngày.\n\nSố lượng tù nhân từ mỗi danh mục được điều chỉnh bằng các thanh trượt ở trên.
report_intakeallavailable               Tất cả hiện có
report_intakeallavailable_tooltip       Tất cả các tù nhân hiện có, từ tất cả các nhóm tiếp nhận đang mở, sẽ được giao trong đợt tiếp nhận tiếp theo.
report_intakefillcapacity               Lấp đầy công suất
report_intakefillcapacity_tooltip       Nhận càng nhiều tù nhân càng tốt từ các nhóm tiếp nhận hiện có để lấp đầy công suất nhà tù của bạn.\n\nSố lượng tù nhân từ mỗi danh mục được điều chỉnh bằng các thanh trượt ở trên.
reports_intaketypenone                  Đã đóng
reports_intaketypefillcapacity          Lấp đầy công suất
reports_intaketypetotalprisoners         Tổng số tù nhân
reports_intaketypenumperday              Số lượng mỗi ngày
reports_intaketypeallavailable          Tất cả hiện có
report_intakemaxperdaydecr              <<
report_intakemaxperdayincr              >>
report_intakemaxperdaynone              Không có
report_intakemaxperdayall               Tất cả
reports_intakedelivernow                Giao ngay bây giờ
report_intakepayment                    Thanh toán
report_intakeall                        TẤT CẢ
report_intakefill                        Lấp đầy đến *X
report_intakefill_mothers                Lấp đầy đến *X (Không tính Phòng giam gia đình)
report_intake_list_tooltip_title        Các danh mục tiếp nhận
report_intake_list_tooltip              Danh sách tất cả các danh mục tù nhân bạn có thể yêu cầu giao đến nhà tù của mình.\n\nQuy mô nhóm hiển thị tổng số tù nhân hiện có để giao trong mỗi danh mục. Con số này sẽ tăng lên theo thời gian tùy thuộc vào tỷ lệ của các thanh trượt.\n\nBạn có thể điều chỉnh các thanh trượt để thay đổi tỷ lệ danh mục tù nhân bạn sẽ nhận được trong đợt tiếp nhận tiếp theo.
report_intake_list_tooltip_dr           \n\nTử tù yêu cầu một phòng giam tử tù được chỉ định cụ thể trước khi họ có thể được chuyển đến nhà tù của bạn. Việc tiếp nhận tử tù cũng chậm hơn nhiều so với tiếp nhận thông thường, và không phải lúc nào nhóm tử tù cũng tăng số lượng. Những tù nhân này rất hiếm khi xuất hiện.
report_intake_buttons_tooltip_title     Đợt tiếp nhận tiếp theo
report_intake_buttons_tooltip           Bạn có thể tăng hoặc giảm số lượng tù nhân muốn nhận trong đợt tiếp nhận tiếp theo bằng cách sử dụng phần này.\n\nChọn "Không có" sẽ đóng cửa nhà tù của bạn với các tù nhân mới, trong khi chọn "Tất cả" sẽ lấy toàn bộ số lượng tù nhân hiện có.\n\nSố lượng tù nhân từ mỗi danh mục được điều chỉnh bằng các thanh trượt ở trên.
report_intake_overview_tooltip_title    Tổng quan tiếp nhận
report_intake_overview_tooltip          Tại đây bạn có thể xem đợt giao tù nhân tiếp theo của mình và khoản thanh toán bạn sẽ nhận được. Số lượng tù nhân được giao và danh mục của họ có thể được thay đổi bằng các thanh trượt và nút bấm ở trên. Khoản thanh toán dựa trên số lượng tù nhân trong mỗi danh mục.

report_needs_prisoners                 Nhu cầu tù nhân
report_needs_staff                     Nhu cầu nhân viên

valuation_categoryprison                Giá trị nhà tù
valuation_construction                  Công trình và kết cấu
valuation_objects                        Thiết bị và nội thất
valuation_stock                          Hàng tồn kho và vật liệu
valuation_staff                          Nhân viên
valuation_startupgrant                  Trợ cấp khởi đầu
valuation_capacity                      Sức chứa tù nhân
valuation_cash                           Tiền mặt
valuation_debt                           Vay ngân hàng
valuation_categoryperformance            An toàn và an ninh
valuation_bonustimewithoutincident      [Thưởng] Thời gian không xảy ra sự cố
valuation_finedeath                      [Phạt] Ca tử vong trong 24 giờ qua
valuation_fineescape                    [Phạt] Ca vượt ngục trong 24 giờ qua
valuation_total                          TỔNG
valuation_sell                           BÁN
valuation_sellprison                    BÁN NHÀ TÙ
valuation_sell_tooltip                  Bán nhà tù sẽ cho phép bạn mang theo lợi nhuận từ nhà tù này và bắt đầu một nhà tù mới với số dư tài khoản khởi đầu cao hơn nhiều.\n\nBạn vẫn có thể tiếp tục điều hành nhà tù này, nhưng bạn chỉ có thể bán một nhà tù một lần duy nhất. Toàn bộ lợi nhuận từ việc bán sẽ được chuyển sang cơ sở mới của bạn.
valuation_sold                          Nhà tù này đã được bán với giá: *X
valuation_donotown                      Bạn không thể bán nhà tù này vì bạn không sở hữu nó.
valuation_sellsome                      Bán cổ phần
valuation_buysome                        Mua cổ phần
valuation_shares                        Mua và bán cổ phần
valuation_shares_tooltip                Bạn có thể bán tối đa 50% nhà tù dưới dạng cổ phần cho các nhà đầu tư bên ngoài. Bạn sẽ được thanh toán bằng tiền mặt ngay lập tức. Để đổi lấy khoản đầu tư của họ, các cổ đông sẽ nhận được phần giá trị tương ứng từ tổng giá bán khi bạn bán nhà tù.\n\nVí dụ: nếu bạn bán 30% cổ phần nhà tù, bạn sẽ chỉ nhận được 70% giá trị bán cuối cùng. Bạn có thể mua lại cổ phần đã bán trước đó bất kỳ lúc nào - mặc dù chi phí có thể cao hơn giá bán bạn đã nhận.
valuation_ownership                      Bạn sở hữu *X% nhà tù của mình
valuation_saleprice                      Giá bán: *X
valuation_title                          =[ĐỊNH GIÁ]=
valuation_totalprisonvalue              Tổng giá trị nhà tù : *X
valuation_subcashreserves                Trừ quỹ tiền mặt dự trữ : *X
valuation_tenpercentprice                Giá cho 10% : *X
valuation_profit                        Lợi nhuận của bạn : *X
valuation_tap_to_authorise              NHẤN ĐỂ PHÊ DUYỆT

salecondition_title                      YÊU CẦU BÁN
salecondition_cannotsell                Bạn không thể bán nhà tù hoặc giao dịch cổ phần cho đến khi đáp ứng các điều kiện bên dưới.
salecondition_minimumvalue              Giá trị tối thiểu đạt $50,000
salecondition_cashflow                  Dòng tiền dương
salecondition_accountant                Có kế toán tại trại
salecondition_minprisoners              Có ít nhất 20 tù nhân
salecondition_recentdeaths              Không có ca tử vong gần đây
salecondition_recentescapes            Không có vụ vượt ngục gần đây
salecondition_passed                    [ĐẠT] 
salecondition_failed                    [THẤT BẠI] 

policy_title                             SỰ CỐ
policy_search                            - KHÁM XÉT -
policy_prisoner                          HẮN
policy_prisoner_f                        Ả
policy_cell                              PHÒNG GIAM
policy_security							AN NINH
policy_punishment                        TRỪNG PHẠT
policy_quantity                          THỜI GIAN
policy_punishmenttime                    *X giờ
policy_mealcost                          $*X / ngày
policy_totalmealcost                    (TỔNG: $*X / ngày)
policy_cell_quality						Sử dụng xếp hạng chất lượng phòng giam
policy_cell_quality_tooltip_title		Sử dụng chất lượng phòng giam
policy_cell_quality_tooltip				Nếu bật, tù nhân sẽ chỉ được xếp vào phòng giam có chất lượng xứng đáng dựa trên hành vi của họ. Tù nhân có hành vi xấu sẽ không bao giờ được xếp vào phòng giam chất lượng cao, ngay cả khi không còn phòng nào khác.\nNếu tắt, tù nhân sẽ được xếp vào bất kỳ phòng giam nào bất kể chất lượng, nhưng những tù nhân ở phòng giam dưới mức chất lượng trung bình sẽ có tâm lý oán hận hơn. Tù nhân vẫn sẽ được nâng cấp lên phòng giam chất lượng cao hơn nếu họ chấp hành tốt.
policy_staffbreak_length                Thời gian nghỉ giải lao của nhân viên: *P phút
policy_staffbreak_num                    Số lần nghỉ giải lao của nhân viên: *P
policy_staffbreakmax					Tỷ lệ nhân viên nghỉ giải lao tối đa: *P%
policy_staffbreakmax_title				Nhân viên nghỉ giải lao tối đa
policy_staffbreakmax_info				Tỷ lệ phần trăm nhân viên tối đa được phép nghỉ giải lao cùng một lúc. Đặt mức này thấp để buộc nhân viên của bạn làm việc chăm chỉ hơn và lâu hơn mà không được nghỉ giải lao. Đặt mức này cao để cho phép cai ngục nghỉ giải lao bất cứ khi nào họ muốn.
reports_staffpaytitle					Lương nhân viên
reports_payup							Tăng 10% lương
reports_paydown							Giảm 10% lương
reports_payrisepercent					Tổng mức tăng lương: *X%
reports_perday							Mỗi ngày

job_construct                            Xây dựng *X
job_installobject                        Lắp đặt *X
job_installobjectinroom                  Lắp đặt *X tại *Y
job_moveobject                          Di chuyển *X
job_moveobjecttoroom                    Di chuyển *X đến *Y
job_loadobjectinto                      Xếp *X vào *Y
job_storeobject                          Lưu trữ *X tại *Y
job_dismantleobject                      Tháo dỡ *X
job_dumpobject                          Vứt bỏ *X
job_repairobject                        Sửa chữa *X
job_operateequipment                    Vận hành *X
job_escortprisoner                      Áp giải tù nhân đến *X
job_punishprisoner                      Xử lý tù nhân
job_searchobject                        Khám xét *X 
job_searchentity                        Khám xét tù nhân
job_searchingentity						Đang khám xét tù nhân
job_searchcell                          Khám xét phòng giam
job_searchcellblock                      Khám xét dãy phòng giam
job_searchtoilets                        Khám xét bồn cầu
job_improvecellindoor                    Dọn dẹp khu vực trong nhà
job_improvecelloutdoor                    Làm vườn khu vực ngoài trời
job_opendoor                            Mở cửa đang khóa
job_giveuniform                          Phát đồng phục tù nhân
job_failurecount                        Thất bại *X lần
job_feedprisoner                        Cho tù nhân ăn
job_healprisoner                        Chữa trị cho tù nhân
job_delivermail                          Giao thư tín
        
finances_title                           Tài chính
finances_income                          Thu nhập
finances_expenses                        Chi phí
finances_total                          Tổng cộng
finances_profit                          Thu nhập ròng
finances_timewithoutincident            (*X ngày)
finances_dailyincome                    *X / ngày

finances_category_federalgrant          Trợ cấp liên bang
finances_category_minsecprisoners        Trợ cấp tù nhân an ninh thấp
finances_category_medsecprisoners        Trợ cấp tù nhân an ninh vừa
finances_category_maxsecprisoners        Trợ cấp tù nhân an ninh cao
finances_category_prisoners              Trợ cấp tù nhân
finances_category_workmen                Lương thợ xây
finances_category_guards                Lương cai ngục
